EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
453,100,127,286,275,561,871,799,9734,-4949,12211,261,662,70,1076,-1353,-2274,445,walk
422,106,119,283,251,560,877,777,9824,-4666,12250,254,1063,-11,1142,-2373,-683,-248,walk
427,141,139,278,236,584,972,886,9851,-4244,12379,360,1467,44,933,-3526,1641,-1241,walk
379,150,148,208,215,543,984,859,9794,-4072,12476,510,-124,328,1379,-2510,2161,-2287,walk
343,184,145,172,248,549,985,881,9695,-3993,12565,784,-921,124,1221,-2882,-331,-1301,walk
451,217,149,213,449,753,1075,911,9693,-3811,12615,891,96,247,1209,-2317,-482,-207,walk
440,219,145,215,480,764,1082,962,9720,-3561,12652,1087,134,365,1013,-3174,922,347,walk
460,209,128,227,498,745,1041,921,9734,-3437,12653,1326,-524,148,788,-3478,541,-8,walk
470,202,110,249,515,681,930,889,9682,-3369,12695,1469,-358,20,631,-2577,121,-1047,walk
495,176,127,360,511,643,844,738,9590,-3242,12787,1561,155,68,533,-1862,736,-1467,walk
409,127,121,362,372,373,684,636,9525,-3121,12852,1662,163,-13,275,-2005,1189,-1279,walk
436,117,139,433,342,324,595,560,9506,-3052,12872,1745,59,-73,-37,-2245,1105,-894,walk
407,94,144,436,326,307,479,407,9507,-3015,12877,1765,234,-111,-369,-2190,1038,-852,walk
376,80,148,436,284,272,370,325,9509,-3017,12879,1740,288,-48,-661,-2206,975,-839,walk
328,96,139,397,239,229,303,294,9511,-3069,12871,1693,204,78,-924,-2192,893,-643,walk
297,360,172,386,185,179,227,249,9517,-3176,12850,1620,81,198,-1110,-2344,545,-453,walk
222,374,195,344,149,126,170,192,9540,-3301,12815,1506,206,136,-1349,-2685,463,-564,walk
167,385,207,329,108,117,134,169,9584,-3415,12768,1373,395,39,-1567,-3412,643,-759,walk
133,406,220,305,78,107,113,162,9657,-3573,12691,1159,538,-229,-1754,-3977,1279,-1072,walk
114,417,227,231,66,97,87,134,9758,-3748,12578,966,364,-411,-1726,-3311,535,-269,walk
94,262,215,197,60,92,75,102,9861,-3949,12450,760,199,-447,-1443,-2128,-1086,-441,walk
85,242,210,100,74,89,71,87,9881,-4151,12382,492,305,-164,-1078,-859,-1792,-764,walk
135,242,228,103,84,97,100,109,9824,-4384,12354,252,-25,17,-752,-572,-2341,-1192,walk
151,229,269,106,100,95,102,115,9749,-4597,12338,45,-84,31,-578,-141,-2158,-1199,walk
164,241,267,107,116,127,179,244,9667,-4775,12334,-159,-102,138,-128,454,-2552,-929,walk
186,223,259,143,152,155,258,312,9660,-4827,12314,-405,589,4,138,320,-2411,-621,walk
231,229,239,158,166,216,326,348,9764,-4718,12260,-718,1543,-145,355,76,-2100,-66,walk
266,209,207,198,219,307,454,453,9878,-4544,12223,-899,1293,-250,802,0,-1508,59,walk
286,195,128,220,224,327,491,557,9996,-4357,12195,-888,625,-380,1069,-452,-758,231,walk
335,147,101,255,264,370,603,659,9984,-4336,12228,-656,-1067,-135,1373,-404,-1103,-38,walk
342,195,104,252,254,416,715,771,9874,-4444,12293,-264,-2223,111,1043,-1129,-1152,-81,walk
303,75,98,283,416,455,773,651,9700,-4681,12331,593,-468,0,1340,-1551,-160,-896,walk
376,90,118,268,573,602,937,741,9700,-4681,12331,593,-468,0,1340,-1551,-160,-896,walk
445,106,132,326,753,866,936,808,9662,-4399,12457,730,354,283,1760,-3088,-86,-1135,walk
461,112,132,340,898,1003,952,819,9629,-4033,12603,777,1049,498,1755,-2964,765,-716,walk
490,119,135,362,990,1068,929,803,9597,-3727,12711,927,348,382,1832,-2966,523,428,walk
465,113,123,347,958,1041,812,730,9652,-3446,12721,1255,-208,57,1206,-2952,1667,556,walk
414,103,111,325,886,960,625,650,9485,-3331,12824,1699,-1314,163,1055,-2649,1892,-1468,walk
382,88,111,301,779,752,513,505,9356,-3289,12898,1921,-788,89,683,-2228,623,-1585,walk
425,81,125,345,640,589,475,509,9291,-3106,12972,2048,331,117,377,-2042,1802,-989,walk
455,72,129,468,480,485,413,473,9225,-2991,13019,2211,36,36,-130,-2255,2421,-1077,walk
429,60,134,470,416,405,378,398,9194,-3066,13002,2333,-585,-19,-610,-2238,1315,-839,walk
412,50,128,469,384,383,335,367,9212,-3202,12958,2319,-321,-55,-890,-2187,359,-672,walk
367,83,173,435,289,334,313,349,9240,-3317,12928,2212,160,35,-1024,-2214,197,-689,walk
289,235,250,386,162,238,163,239,9267,-3438,12898,2088,205,155,-1081,-2192,104,-486,walk
158,372,275,170,136,148,103,120,9287,-3597,12857,1983,-39,214,-1141,-2161,-50,-378,walk
134,470,304,148,110,121,86,103,9314,-3756,12811,1853,59,178,-1210,-2403,-166,-506,walk
92,496,325,141,88,93,69,99,9348,-3894,12763,1720,204,76,-1279,-2779,5,-731,walk
86,497,314,129,72,86,64,84,9392,-3991,12713,1625,353,-69,-1488,-3066,876,-863,walk
67,453,257,126,63,76,60,69,9450,-4111,12646,1509,312,-77,-1534,-3125,499,-743,walk
66,353,222,110,61,73,56,58,9584,-4233,12526,1324,506,-163,-1539,-3523,-333,-222,walk
191,214,180,170,113,95,89,118,9697,-4326,12431,1070,803,-165,-1258,-2410,-860,-321,walk
236,153,143,190,136,92,109,129,9703,-4449,12403,792,641,79,-865,-1134,-1538,-867,walk
253,133,113,203,141,95,128,133,9632,-4651,12397,579,-70,153,-510,-609,-2282,-1230,walk
302,109,99,216,164,178,255,208,9561,-4864,12377,397,-245,60,-469,-161,-2203,-1100,walk
347,96,112,236,214,252,383,340,9552,-4884,12376,397,-83,33,-87,200,-3154,-870,walk
390,87,105,218,234,292,531,462,9588,-4923,12338,94,925,-138,-45,189,-2391,-688,walk
393,75,103,204,256,352,693,709,9651,-4844,12320,-185,1399,-169,134,482,-1387,-460,walk
520,97,109,265,296,553,899,891,9750,-4699,12295,-315,1030,-337,708,319,-1058,-20,walk
566,124,112,291,326,726,1000,1023,9760,-4676,12297,-294,-255,-137,1043,74,-1788,-115,walk
566,129,101,279,316,733,1101,1077,9703,-4759,12312,-192,-1108,238,793,-692,-1921,-1,walk
535,127,105,279,307,726,1092,1044,9689,-4803,12307,31,-1374,-7,973,-1713,-1537,59,walk
580,130,105,309,298,737,1057,962,9715,-4671,12337,156,-197,145,1050,-3008,-1158,-268,walk
583,133,101,273,293,677,1066,909,9651,-4354,12497,367,558,127,1151,-3257,1256,-1742,walk
603,110,100,267,276,520,1047,840,9617,-4055,12623,382,886,501,1515,-3075,1863,-2350,walk
610,107,98,278,262,503,949,815,9589,-3825,12708,585,66,108,1138,-3397,441,-1122,walk
611,104,105,282,245,497,897,807,9615,-3636,12737,726,103,23,965,-2183,226,-208,walk
562,99,106,257,239,451,838,748,9626,-3466,12764,918,-72,83,643,-2709,995,-251,walk
449,65,104,265,267,346,622,618,9645,-3383,12756,1111,-372,-94,303,-3005,853,-423,walk
397,61,104,297,318,272,467,509,9634,-3339,12760,1281,-432,-78,163,-2814,783,-739,walk
377,56,98,309,331,228,351,343,9615,-3339,12764,1381,-336,-68,-15,-2360,411,-833,walk
373,55,88,298,333,213,316,306,9608,-3359,12758,1432,-205,-61,-221,-2244,317,-739,walk
360,53,80,284,322,190,280,247,9584,-3403,12758,1485,-290,28,-361,-2175,445,-756,walk
342,96,78,258,265,151,214,214,9572,-3471,12747,1506,-241,74,-542,-2195,346,-595,walk
250,167,177,172,157,116,117,111,9571,-3524,12733,1505,-42,85,-711,-2269,620,-537,walk
203,187,196,122,108,104,107,96,9579,-3591,12710,1490,10,83,-956,-2344,828,-473,walk
114,200,211,92,80,81,97,90,9593,-3726,12666,1438,-145,93,-1124,-2551,233,-479,walk
94,217,233,83,81,86,72,74,9626,-3891,12601,1351,-74,-48,-1418,-2941,133,-697,walk
91,233,235,73,60,81,68,64,9673,-4033,12528,1281,38,-229,-1546,-3287,515,-905,walk
84,191,185,66,56,70,58,59,9736,-4155,12446,1204,149,-293,-1542,-3037,584,-747,walk
79,190,166,55,62,70,57,55,9829,-4323,12333,1004,269,-341,-1275,-2397,-1166,-555,walk
84,175,172,70,85,76,53,60,9930,-4419,12238,717,867,-322,-1042,-1642,-1436,-515,walk
136,158,147,118,98,92,133,145,9995,-4496,12170,418,960,-267,-817,-1073,-1622,-746,walk
147,107,137,127,115,107,148,154,9997,-4620,12128,199,387,-142,-556,-580,-1765,-854,walk
172,104,129,186,149,154,185,185,9963,-4782,12095,23,-5,-80,-350,10,-1989,-808,walk
196,71,142,203,167,172,224,219,9908,-4960,12067,-132,-265,-13,-57,390,-2441,-721,walk
350,76,138,244,221,276,352,264,9872,-5088,12042,-284,-70,-48,87,359,-2315,-659,walk
380,73,139,266,253,365,533,377,9904,-5104,12004,-425,388,-125,200,90,-1663,-193,walk
448,79,140,283,259,424,702,440,9965,-5076,11964,-466,162,-268,562,-12,-1383,84,walk
496,82,134,273,275,457,782,503,9986,-5031,11970,-349,-396,-275,969,-243,-905,-93,walk
492,77,136,301,273,501,846,582,9836,-5100,12069,-39,-1825,273,1290,-636,-3296,-1397,walk
440,73,152,351,247,480,846,654,9820,-5277,12005,136,-1585,56,-185,-3505,-1642,-84,walk
450,81,149,349,232,459,862,691,9668,-5233,12141,403,-960,236,990,-1421,157,-1224,walk
398,75,149,391,257,421,814,708,9486,-5129,12312,738,-1090,342,1521,-2785,-212,-1743,walk
374,80,156,417,240,402,810,679,9427,-4882,12448,865,385,300,1263,-3284,-88,-1411,walk
414,84,166,456,256,360,820,697,9461,-4536,12545,978,785,231,1541,-2422,284,-164,walk
459,98,134,511,250,382,811,649,9452,-4245,12637,1161,292,347,1395,-1988,754,67,walk
458,98,142,611,273,394,733,569,9482,-4098,12634,1446,-531,6,671,-3462,1089,22,walk
462,101,143,596,259,402,645,504,9447,-3997,12658,1722,-640,-54,536,-3814,1107,-969,walk
450,94,137,679,271,390,553,485,9410,-3896,12701,1836,-27,-31,414,-2807,594,-1147,walk
412,90,106,660,257,380,415,337,9386,-3784,12746,1877,354,-63,229,-1861,723,-992,walk
309,74,94,585,244,319,344,263,9398,-3728,12752,1893,282,-92,-167,-2274,689,-767,walk
239,59,77,474,195,226,197,165,9429,-3696,12744,1856,390,-30,-320,-2375,379,-584,walk
196,56,71,454,163,176,164,157,9465,-3666,12737,1776,569,0,-433,-2174,320,-529,walk
126,141,139,368,109,120,110,123,9485,-3657,12739,1670,611,18,-608,-2261,325,-795,walk
109,242,260,615,75,84,94,113,9512,-3681,12725,1562,503,104,-784,-2499,272,-581,walk
113,282,304,738,67,83,67,111,9539,-3724,12703,1473,381,75,-910,-2377,429,-527,walk
105,311,339,751,56,76,58,109,9560,-3784,12677,1410,281,-5,-1118,-2551,800,-702,walk
102,317,348,756,52,60,51,78,9594,-3909,12620,1348,-31,-44,-1207,-2941,233,-657,walk
94,293,329,724,48,59,50,73,9652,-4081,12532,1247,-101,-116,-1296,-2927,-395,-514,walk
91,250,329,516,51,61,43,67,9733,-4206,12446,1049,391,-112,-1089,-2605,-1069,-436,walk
144,287,315,346,92,107,87,117,9796,-4242,12403,789,943,-44,-707,-1857,-1244,-593,walk
195,470,426,317,132,146,136,149,9806,-4275,12400,476,1074,83,-386,-955,-1893,-915,walk
232,521,439,308,146,166,203,207,9761,-4363,12412,219,588,148,-277,-470,-2029,-1096,walk
256,524,444,277,186,185,265,250,9714,-4470,12412,10,299,12,-128,16,-2093,-1020,walk
282,519,389,305,203,261,349,307,9653,-4588,12416,-169,62,35,108,356,-2353,-947,walk
361,495,378,276,206,301,414,407,9646,-4664,12388,-384,359,-35,125,137,-2461,-569,walk
371,311,204,283,206,308,534,590,9720,-4639,12331,-602,795,-130,254,-70,-2036,36,walk
377,287,189,282,209,316,600,605,9815,-4576,12277,-650,339,-334,526,-283,-1162,244,walk
387,295,184,289,181,377,704,720,9846,-4564,12262,-543,-595,-228,989,-131,-1312,208,walk
441,330,203,252,179,373,789,765,9745,-4650,12320,-231,-1774,-3,936,-984,-1847,-1346,walk
407,332,202,266,180,383,907,835,9800,-4632,12284,-65,-765,-247,797,-3333,-1729,-329,walk
412,334,198,248,165,419,923,787,9704,-4447,12427,209,-284,75,1091,-3433,486,-1883,walk
449,277,180,237,178,466,981,843,9678,-4045,12584,182,1545,461,1662,-2629,774,-2382,walk
465,262,175,250,315,536,976,825,9646,-3722,12705,326,569,280,1578,-2737,180,-984,walk
434,206,145,237,383,555,922,813,9677,-3452,12752,482,267,285,1357,-2096,293,278,walk
412,160,127,211,390,532,827,778,9714,-3279,12756,760,-504,190,958,-3049,823,395,walk
415,131,121,260,402,513,740,714,9734,-3178,12750,1000,-616,30,748,-3692,366,-296,walk
456,114,109,342,447,481,746,653,9704,-3041,12797,1109,48,41,771,-2620,153,-954,walk
436,106,112,408,378,362,643,570,9656,-2870,12868,1161,463,23,647,-1876,509,-1163,walk
414,84,125,451,336,313,598,509,9603,-2735,12926,1275,176,-27,294,-1998,1276,-1190,walk
40,29,21,34,53,50,40,39,10066,-3211,12319,2240,10,-38,-48,-2021,8,-453,kick
54,41,36,56,90,207,321,144,10066,-3211,12319,2240,10,-38,-48,-2021,8,-453,kick
60,41,41,94,189,262,366,171,10066,-3218,12318,2238,-16,-36,-49,-2039,-56,-498,kick
65,61,54,119,210,273,390,178,10069,-3222,12316,2228,27,-44,-35,-2079,-122,-509,kick
81,78,67,175,312,353,461,217,10080,-3219,12309,2220,48,-64,-19,-2050,-97,-441,kick
83,81,74,181,414,380,477,219,10089,-3215,12303,2218,25,-48,0,-2046,-90,-409,kick
87,144,107,190,424,327,362,177,10093,-3214,12299,2223,-12,-38,-1,-2027,-56,-416,kick
111,192,156,188,403,295,327,156,10091,-3218,12298,2231,-46,-22,-3,-2028,-48,-465,kick
113,198,171,174,398,288,307,149,10097,-3206,12295,2239,29,-5,-9,-2107,67,-350,kick
106,197,167,121,332,191,195,89,10104,-3191,12293,2239,68,-16,-17,-2032,59,-354,kick
112,217,181,153,225,146,156,122,10098,-3186,12296,2258,-41,29,-41,-2086,180,-400,kick
110,182,164,181,229,150,142,131,10095,-3205,12296,2245,-24,-2,-55,-2213,-207,-545,kick
87,146,130,171,211,131,117,130,10097,-3202,12300,2219,113,-18,-21,-2168,-184,-530,kick
130,225,214,189,213,133,106,140,10096,-3202,12305,2195,93,-19,-5,-2055,-221,-562,kick
489,558,644,424,261,146,102,288,10090,-3206,12309,2191,-14,-30,46,-2071,-205,-571,kick
689,748,920,539,273,152,131,364,10096,-3203,12305,2195,-22,-57,98,-1982,-234,-440,kick
755,974,1074,568,256,147,136,389,10104,-3189,12300,2204,5,-61,139,-2031,-189,-402,kick
845,1095,1230,639,285,171,171,433,10118,-3169,12294,2206,41,-72,195,-2139,-313,-389,kick
853,1119,1244,639,279,173,172,434,10136,-3120,12294,2188,224,-76,318,-2364,-433,-451,kick
729,1075,1097,516,226,154,164,356,10154,-3070,12295,2168,209,-68,473,-2107,-713,-378,kick
583,1020,974,409,186,143,144,279,10168,-3027,12293,2179,28,-19,620,-2168,-836,-260,kick
506,962,820,391,167,135,152,241,10163,-3061,12269,2289,-675,82,547,-1957,-657,44,kick
392,1002,669,313,118,109,129,176,10159,-3205,12220,2368,-921,-16,-125,-2211,-526,-234,kick
423,1065,760,323,126,106,123,203,10159,-3611,12116,2319,-1328,-55,-1768,-2158,-1737,-1025,kick
397,1031,806,331,132,112,140,200,10200,-4212,11927,2094,-1314,-125,-3213,-2777,-2850,-970,kick
373,1164,740,305,114,97,136,185,10283,-4802,11696,1680,-400,-229,-4229,-3454,-881,-1501,kick
363,1080,737,246,113,94,122,179,10376,-5445,11389,1182,-234,-330,-5068,-3718,190,-1254,kick
307,946,665,179,97,86,115,155,10468,-6069,11029,592,150,-291,-5433,-4272,-372,-862,kick
235,834,513,142,76,72,112,107,10637,-6466,10651,-140,1649,-310,-5361,-3831,1326,-20,kick
222,779,417,113,59,59,90,98,10761,-6697,10339,-935,2345,163,-4423,-2659,1965,-257,kick
150,425,324,91,56,56,93,124,10861,-6691,10157,-1590,2622,481,-2768,-2619,2873,-779,kick
139,316,294,97,52,58,107,175,10879,-6600,10135,-1949,1636,720,-1061,-2065,3779,-797,kick
118,210,234,115,48,51,98,174,10861,-6466,10232,-1985,517,595,535,-1588,3529,-130,kick
69,166,201,120,47,74,117,185,10852,-6123,10496,-1734,212,721,2329,-1439,2501,136,kick
67,178,213,145,51,79,126,192,10882,-5502,10863,-1313,655,781,4241,-1612,1975,112,kick
58,163,193,145,49,78,119,168,10897,-4692,11273,-753,781,780,5871,-2793,2110,-215,kick
47,138,170,139,47,74,102,110,10826,-3821,11689,6,95,832,6849,-4135,1827,-274,kick
60,128,158,111,45,87,102,110,10651,-3008,12040,976,-1098,732,7313,-5307,1227,-732,kick
68,125,143,97,50,75,76,88,10430,-2287,12250,2081,-2084,296,7294,-5486,1291,-726,kick
67,76,85,60,77,80,60,76,10149,-1596,12368,3145,-2134,277,6996,-5523,793,-854,kick
66,56,68,56,109,81,62,78,9783,-1019,12432,4134,-2313,607,6312,-5055,378,-932,kick
65,56,77,62,116,86,87,74,9375,-504,12513,4868,-1475,1055,5589,-4276,-773,-545,kick
52,52,75,99,119,74,92,62,9015,112,12599,5328,29,699,4968,-3870,194,-949,kick
37,45,69,117,116,67,91,51,8743,843,12698,5479,1729,141,4351,-3219,70,-859,kick
39,50,69,116,98,53,89,49,8476,1490,12777,5576,1753,260,3652,-2800,1576,-377,kick
38,50,70,116,72,54,88,51,8231,1844,12744,5903,-349,472,3035,-2413,1724,-749,kick
36,47,59,114,62,55,62,53,8063,2032,12617,6330,-1496,305,2613,-2532,775,-342,kick
43,39,46,86,61,59,48,60,7927,2165,12463,6749,-1693,222,2364,-2467,107,-155,kick
44,35,55,60,65,58,45,62,7809,2278,12328,7089,-1432,138,2040,-2286,-212,-577,kick
42,25,54,54,64,59,43,60,7710,2389,12214,7355,-1080,57,1740,-2043,-215,-476,kick
42,25,53,58,56,58,41,57,7667,2409,12137,7517,-993,65,1522,-1865,-39,-471,kick
41,26,53,56,61,50,37,52,7644,2406,12075,7641,-898,11,1186,-1598,-167,-492,kick
33,26,53,52,54,41,32,45,7657,2389,12029,7705,-681,-125,844,-1454,-319,-494,kick
30,28,34,45,49,41,31,41,7678,2386,12009,7717,-294,-135,685,-1274,-457,-313,kick
30,27,31,40,47,39,30,39,7686,2431,12036,7653,265,-172,517,-1175,-68,-393,kick
32,25,30,25,40,32,26,33,7711,2439,12042,7614,111,-126,238,-1192,516,-218,kick
32,26,29,22,30,26,25,30,7746,2376,12020,7634,-451,-55,37,-1116,596,-351,kick
35,41,40,21,27,25,26,27,7802,2282,11991,7651,-510,-39,-67,-1078,261,-187,kick
38,45,40,21,26,24,26,27,7860,2193,11992,7617,-250,-50,-168,-1093,136,-268,kick
39,47,41,19,28,26,28,26,7915,2123,12013,7545,19,-68,-327,-1180,622,-315,kick
45,89,93,23,30,27,34,25,7977,2019,12021,7495,-162,-20,-490,-1111,740,-240,kick
56,121,113,37,33,27,34,35,8054,1877,12031,7434,-290,-32,-711,-1051,596,-381,kick
61,136,113,37,32,28,37,36,8152,1716,12070,7302,-17,-37,-870,-1107,84,-379,kick
72,149,122,42,34,33,42,39,8254,1592,12176,7034,728,-84,-965,-1347,-206,-547,kick
82,185,182,65,41,35,48,50,8373,1526,12308,6671,1405,-239,-1210,-1520,368,-516,kick
77,184,179,66,43,36,47,53,8503,1422,12399,6352,1146,-238,-1603,-1540,519,-525,kick
77,189,174,62,42,43,53,49,8639,1234,12458,6088,610,-121,-1797,-1637,503,-359,kick
91,211,191,73,47,44,54,55,8779,1032,12510,5812,614,-132,-1879,-1799,386,-322,kick
88,239,187,75,47,42,52,56,8957,792,12545,5494,633,-274,-2230,-2227,511,-305,kick
90,408,215,86,47,41,52,55,9171,463,12546,5167,346,-357,-2780,-2397,1131,-269,kick
149,490,426,178,86,64,62,105,9402,-8,12498,4879,-358,-346,-3322,-2327,1220,-352,kick
177,521,497,197,97,69,70,114,9599,-578,12402,4703,-1227,-178,-3349,-2377,1164,-197,kick
180,613,528,202,106,79,81,119,9749,-1130,12314,4522,-1164,3,-3108,-2505,239,-367,kick
366,734,768,336,166,115,105,194,9890,-1602,12248,4244,-464,1,-3126,-3177,650,-605,kick
483,759,895,442,196,126,119,256,10038,-2104,12157,3929,-413,-6,-3494,-2989,1116,-237,kick
480,742,840,433,191,119,115,249,10128,-2708,12052,3641,-940,259,-3831,-2922,1371,-584,kick
473,731,807,428,187,115,108,249,10184,-3327,11928,3369,-1108,334,-3835,-2805,1316,-585,kick
481,655,795,430,185,111,99,254,10226,-3888,11809,3045,-723,499,-3573,-2625,-267,89,kick
373,509,583,345,138,75,73,207,10197,-4352,11748,2735,-475,812,-2987,-2817,-431,-350,kick
203,321,330,188,91,56,45,123,10216,-4614,11703,2404,424,546,-2447,-3086,757,-264,kick
176,232,256,137,72,55,56,101,10184,-4945,11639,2187,-356,581,-2397,-2909,1286,-107,kick
165,176,232,128,67,51,56,93,10089,-5340,11587,1963,-646,861,-2541,-3056,608,-696,kick
127,142,188,106,55,45,57,66,10070,-5564,11543,1676,326,662,-2129,-2629,705,-142,kick
79,105,126,63,45,41,55,49,10144,-5503,11539,1444,1340,395,-1301,-2473,579,-23,kick
58,89,88,45,57,54,55,57,10228,-5305,11592,1137,2128,401,-545,-2779,1633,-105,kick
53,62,73,43,58,48,40,58,10328,-5070,11639,766,2488,351,-322,-2631,2415,-274,kick
52,45,57,43,62,49,37,59,10399,-4864,11677,518,1844,229,-10,-2300,2432,-355,kick
54,36,45,45,67,59,77,67,10430,-4481,11800,561,1533,215,470,-2012,2124,-365,kick
47,35,39,45,67,59,79,69,10455,-4125,11911,476,1750,328,962,-1816,2109,-652,kick
38,32,38,42,52,47,79,61,10490,-3675,12024,551,1563,211,1040,-2309,1737,-226,kick
38,32,38,40,50,45,82,61,10488,-3540,12065,575,495,58,188,-1952,499,-447,kick
35,33,41,37,45,47,83,59,10451,-3564,12081,720,-624,75,-156,-2002,695,-300,kick
30,28,39,36,38,34,57,55,10402,-3608,12108,771,-364,150,-138,-2070,-106,-595,kick
30,28,36,36,38,45,54,52,10394,-3635,12107,760,-41,3,-189,-2049,-381,-494,kick
27,27,34,36,38,44,54,44,10383,-3644,12112,790,-105,-7,-215,-2179,71,-503,kick
29,28,29,37,41,45,50,44,10350,-3711,12117,844,-467,56,-175,-2199,-287,-540,kick
28,25,25,36,41,43,49,42,10342,-3760,12109,838,-198,56,-102,-2148,-731,-387,kick
24,24,23,26,37,43,34,35,10351,-3739,12110,808,208,12,-24,-2092,-459,-405,kick
22,21,24,24,33,28,32,31,10354,-3692,12121,806,226,8,-11,-2018,-54,-431,kick
21,19,23,21,29,25,27,25,10339,-3665,12141,829,52,45,-36,-1997,61,-509,kick
41,35,29,43,74,130,171,113,9765,-3121,12561,2354,51,12,-20,-2073,-53,-479,kick
37,36,28,43,67,88,92,70,9763,-3115,12565,2348,54,12,-14,-2048,34,-547,kick
39,35,31,49,67,44,52,48,9759,-3109,12571,2343,45,5,-9,-2043,34,-585,kick
34,29,30,50,66,39,38,42,9757,-3109,12572,2343,-14,0,-9,-2041,1,-615,kick
32,27,31,45,45,36,33,41,9756,-3109,12573,2343,12,-13,-4,-2053,9,-588,kick
30,24,32,46,37,35,27,41,9756,-3106,12574,2341,24,-21,-4,-2063,7,-588,kick
29,19,31,45,36,26,22,35,9752,-3109,12575,2348,-38,-14,-3,-2067,17,-585,kick
27,19,25,47,45,32,25,35,9749,-3114,12575,2353,-45,-14,-4,-2046,-10,-578,kick
24,18,26,46,42,29,25,28,9748,-3114,12575,2359,-23,-26,-4,-2041,31,-573,kick
24,20,22,48,45,35,27,26,9747,-3116,12574,2365,-24,-29,-11,-2036,30,-565,kick
25,21,21,49,48,38,27,24,9748,-3120,12572,2371,-38,-32,-19,-2060,26,-568,kick
25,21,21,51,47,39,24,26,9751,-3122,12568,2375,-20,-46,-21,-2031,15,-555,kick
26,22,22,43,42,46,29,39,9755,-3125,12563,2376,-11,-51,-25,-2042,12,-562,kick
30,24,20,43,54,46,32,45,9762,-3128,12557,2378,-13,-60,-24,-2045,-5,-542,kick
30,22,21,38,58,44,35,46,9767,-3131,12552,2377,-7,-54,-18,-2029,-28,-551,kick
45,26,22,72,158,156,177,120,9778,-3132,12545,2368,27,-50,-12,-1991,-87,-483,kick
67,40,41,119,287,293,325,183,9799,-3124,12535,2345,119,-43,5,-2113,-166,-412,kick
74,41,41,124,305,311,345,194,9803,-3096,12542,2329,185,-33,22,-2069,75,-591,kick
